,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2775,002153,石基信息,1.346,27.1,26.46,27.76,26.4,26.74,8913191,1.83981,242722733,75.278,5.59,2890997.52063,1312894.84653
2776,002152,广电运通,-0.29,6.88,6.87,6.96,6.85,6.9,17016216,0.87053,117496847,12.741,1.964,1671073.3788,1344829.7933
2777,002151,北斗星通,-1.057,32.75,32.7,33.64,32.41,33.1,17836579,7.3459,590013371,297.727,3.894,1678497.15412,795203.028375
2778,002150,通润装备,1.432,9.21,9.13,9.28,9.04,9.08,980249,0.35744,9033472,23.615,2.31,252578.619927,252578.619927
2779,002149,西部材料,0.297,10.14,10.16,10.26,10.09,10.11,3208539,0.75427,32663088,91.023,2.456,431370.073836,431339.653836
2780,002148,北纬科技,1.29,9.42,9.24,9.56,9.24,9.3,9873515,2.23933,93143636,30.387,4.539,534444.761634,415340.001726
2781,002147,新光圆成,0.0,13.15,13.15,13.18,13.06,13.15,4008667,0.74754,52511940,10.779,3.581,2403920.48573,705164.84708
2782,002146,荣盛发展,0.467,8.61,8.58,8.62,8.5,8.57,19114352,0.49133,163943371,9.063,1.517,3743769.07571,3349589.75973
2783,002145,中核钛白,1.029,5.89,5.8,5.96,5.79,5.83,10227777,0.96346,60019961,117.8,3.195,937582.908264,625263.349384
2784,002144,宏达高科,1.067,14.21,14.02,14.28,14.02,14.06,761800,0.54934,10801249,24.93,1.504,251179.552288,197058.233645
2785,002143,印纪传媒,5.649,13.84,13.0,14.1,13.0,13.1,15811625,1.59371,218040303,20.944,9.53,2449450.51066,1373102.78674
2786,002142,宁波银行,0.291,17.25,17.19,17.3,17.0,17.2,19630219,0.43635,337482984,8.846,1.78,8745288.22613,7760284.61872
2787,002141,贤丰控股,1.974,7.75,7.6,7.78,7.6,7.6,3664703,0.57566,28256551,752.427,6.739,879358.802225,493371.2
2788,002140,东华科技,1.313,10.8,10.63,10.84,10.63,10.66,2314400,0.52618,24968826,60.0,2.278,481717.29672,475041.41496
2789,002139,拓邦股份,4.0,11.44,10.95,11.55,10.92,11.0,16165815,3.17261,183463228,32.686,4.107,777760.386832,582918.092328
2790,002138,顺络电子,1.554,17.65,17.4,17.82,17.28,17.38,9222771,1.38135,161805943,36.771,3.703,1441326.09981,1178422.88285
2791,002137,麦达数字,0.868,6.97,6.88,7.02,6.88,6.91,1649848,0.56756,11499617,26.502,2.401,403853.177828,202611.822857
2792,002136,安 纳 达,0.774,14.33,14.22,14.54,14.15,14.22,2683824,1.2577,38456843,72.484,4.894,308123.66,305790.39208
2793,002135,东南网架,0.994,7.11,7.04,7.12,7.02,7.04,2542902,0.37915,18011045,118.5,1.902,735459.9642,476860.435713
2794,002134,*ST普林,2.58,8.35,8.08,8.5,8.08,8.14,1336161,0.54349,11121350,-20.875,4.857,205284.55628,205284.55628
2795,002133,广宇集团,0.64,4.72,4.68,4.75,4.68,4.69,2412162,0.38002,11392669,23.6,1.266,365396.0506,299601.560096
2796,002132,恒星科技,2.166,5.66,5.54,5.66,5.48,5.54,7598836,0.76613,42412692,62.889,2.513,711215.465116,561385.856498
2797,002131,利欧股份,1.351,3.0,2.95,3.01,2.93,2.96,41314616,1.28817,122952504,8.108,2.192,1676837.5416,962172.3618
2798,002130,沃尔核材,-0.85,5.83,5.83,5.89,5.78,5.88,7586780,0.78023,44203698,31.446,2.683,735932.013146,566899.612565
2799,002129,中环股份,3.377,11.02,10.6,11.18,10.52,10.66,189574839,7.16936,2074385865,72.5,2.667,2913948.58553,2913948.58553
2800,002128,露天煤业,1.836,10.54,10.31,10.65,10.25,10.35,23872287,1.50308,249857865,21.08,1.67,1722634.91054,1673984.36906
2801,002127,南极电商,2.806,12.09,11.79,12.33,11.73,11.76,11701426,1.20863,141641813,60.45,10.464,1978625.54522,1170498.2126
2802,002126,银轮股份,2.394,9.41,9.21,9.44,9.16,9.19,8222585,1.34884,77066882,26.139,2.249,753817.845824,573637.469392
2803,002125,湘潭电化,2.843,10.49,10.18,10.51,10.11,10.2,3468983,1.55833,35960962,174.833,3.312,362534.384265,233516.825265
2804,002124,天邦股份,0.939,8.6,8.57,8.61,8.52,8.52,1481480,0.38794,12712204,14.576,2.21,664853.44314,328421.34596
2805,002123,梦网集团,0.0,0.0,0.0,0.0,0.0,10.6,0,0.0,0,35.333,1.798,913290.7265,633974.93254
2806,002122,天马股份,0.606,9.96,9.9,9.96,9.89,9.9,3364500,0.30489,33414287,-47.429,2.622,1183248.0,1099114.90093
2807,002121,科陆电子,0.665,9.08,9.02,9.15,9.0,9.02,6662871,0.945,60528516,39.599,2.722,1278565.80768,640199.252448
2808,002120,韵达股份,1.204,42.86,42.36,43.19,41.9,42.35,1256310,1.2893,53610134,32.47,10.848,5217149.26391,417632.87605
2809,002119,康强电子,-1.376,21.5,21.45,22.49,21.35,21.8,5221700,2.58596,114984216,102.381,6.057,443330.0,434138.75
2810,002118,紫鑫药业,-2.364,8.26,8.7,8.84,8.23,8.46,43647659,4.25652,372130576,63.538,2.712,1057907.61628,847006.678364
2811,002117,东港股份,-0.358,19.5,19.59,19.8,19.3,19.57,2237037,0.61513,43693444,32.5,4.894,709366.3473,709158.2355
2812,002116,中国海诚,0.545,11.07,11.08,11.12,11.01,11.01,787500,0.1895,8725785,33.545,3.806,462315.234366,460028.18565
2813,002115,三维通信,2.567,10.39,10.05,10.56,10.04,10.13,13008720,3.77108,134412031,154.613,4.691,432321.666,358413.229083
2814,002114,罗平锌电,0.623,17.76,17.67,17.84,17.48,17.65,2338200,0.86023,41380957,57.29,3.204,574349.994192,482736.339552
2815,002113,天润数娱,-1.297,12.18,12.3,12.42,12.15,12.34,4775591,1.0086,58743962,164.595,9.386,918956.464608,576707.521656
2816,002112,三变科技,2.442,17.62,17.2,17.69,17.2,17.2,2862238,1.56704,50341895,587.333,7.879,355219.2,321833.551706
2817,002111,威海广泰,-0.515,15.44,15.4,15.54,15.29,15.52,1798701,0.63179,27772593,33.565,2.141,589541.666176,439577.883888
2818,002110,三钢闽光,3.867,20.95,20.06,21.44,19.6,20.17,60229906,6.08002,1246665751,21.378,3.025,2877723.34539,2075348.481
2819,002109,兴化股份,1.747,6.99,6.9,7.03,6.86,6.87,4593100,2.18631,32043451,174.75,1.506,490672.271907,146848.860693
2820,002108,沧州明珠,0.181,11.1,11.08,11.2,11.02,11.08,7127617,0.6576,79270672,14.051,3.962,1210689.12453,1203104.34357
2821,002107,沃华医药,0.784,11.57,11.51,11.62,11.46,11.48,402463,0.11524,4651283,82.643,7.585,417394.692,404056.799471
2822,002106,莱宝高科,0.697,10.11,10.03,10.24,9.96,10.04,11963807,1.70049,121131407,33.7,1.938,713580.13776,711288.599094
2823,002105,信隆健康,1.229,6.59,6.48,6.61,6.48,6.51,1580797,0.42898,10380867,85.584,4.613,242841.5,242841.5
2824,002104,恒宝股份,1.845,8.83,8.66,8.87,8.66,8.67,4876946,0.86168,42965853,43.073,3.562,628721.4304,499763.557652
2825,002103,广博股份,0.0,0.0,0.0,0.0,0.0,9.45,0,0.0,0,36.346,2.955,519006.23208,307680.638265
2826,002102,冠福股份,0.0,4.75,4.77,4.8,4.68,4.75,25974949,2.15117,123055553,42.411,2.42,1251072.23775,573552.132175
2827,002101,广东鸿图,0.338,20.78,20.69,20.94,20.55,20.71,858831,0.34628,17846051,30.116,1.721,737103.819058,515371.739222
2828,002100,天康生物,1.85,8.26,8.1,8.26,8.1,8.11,2161731,0.30471,17698924,20.146,2.789,795755.686208,586002.491816
2829,002099,海翔药业,0.714,5.64,5.61,5.68,5.6,5.6,3597572,0.22786,20303147,37.6,1.798,914588.182692,890476.421292
2830,002098,浔兴股份,0.0,0.0,0.0,0.0,0.0,16.33,0,0.0,0,49.485,4.923,584614.0,506219.5488
2831,002097,山河智能,0.84,7.2,7.16,7.23,7.11,7.14,3193507,0.52874,22948660,81.264,1.785,760369.2948,434869.68456
2832,002096,南岭民爆,1.211,8.36,8.22,8.38,8.22,8.26,680576,0.18352,5661743,92.889,1.525,310395.932,310032.272
2833,002095,生 意 宝,0.775,32.5,32.3,33.08,32.3,32.25,1260422,0.50096,41217447,650.0,9.906,821340.0,817708.164
2834,002094,青岛金王,3.697,17.95,17.27,18.02,17.21,17.31,7425743,2.109,130970098,33.868,2.824,704624.36364,632016.299515
2835,002093,国脉科技,2.892,9.25,8.96,9.3,8.96,8.99,12854468,1.51554,117932239,103.468,3.178,931937.5,784566.40195
2836,002092,中泰化学,3.815,14.15,13.57,14.15,13.5,13.63,35931297,1.7662,500498233,14.915,1.824,3037226.18117,2878654.67878
2837,002091,江苏国泰,1.044,8.71,8.61,8.77,8.61,8.62,6906621,0.99225,60098602,11.613,1.987,1370485.81921,606265.168821
2838,002090,金智科技,3.172,22.44,21.74,23.0,21.63,21.75,1187122,0.57358,26439472,47.949,4.71,533629.716576,464434.832136
2839,002089,新 海 宜,0.716,5.63,5.61,5.65,5.53,5.59,9133624,0.93228,51049091,140.75,3.982,773938.993808,551574.164972
2840,002088,鲁阳节能,0.312,12.88,12.85,12.94,12.71,12.84,1463685,0.69986,18843901,28.622,2.512,452046.826504,269371.5472
2841,002087,新野纺织,-0.649,6.12,6.15,6.18,6.06,6.16,11977023,1.46841,73390379,22.492,1.576,499878.13302,499174.246728
2842,002086,东方海洋,1.695,12.6,12.4,12.62,12.21,12.39,10822437,2.29486,135145261,113.106,2.919,866502.0,594209.196
2843,002085,万丰奥威,0.115,17.34,17.39,17.45,17.26,17.32,3227354,0.15268,55969845,32.717,6.497,3792049.36165,3665217.37781
2844,002084,海鸥卫浴,1.039,6.81,6.74,6.87,6.7,6.74,1944033,0.48054,13229148,36.574,2.594,344853.379668,275502.483456
2845,002083,孚日股份,0.3,6.68,6.63,6.69,6.6,6.66,4368065,0.50488,29066464,15.905,1.872,606544.00334,577937.688908
2846,002082,栋梁新材,1.799,13.58,13.3,13.6,13.3,13.34,978544,0.43245,13202605,46.828,2.336,323204.0,307287.231006
2847,002081,金 螳 螂,-0.067,14.84,14.68,15.11,14.48,14.85,20012221,0.78653,296811263,23.188,3.57,3922670.09448,3775822.34067
2848,002080,中材科技,0.223,22.5,22.6,22.93,22.28,22.45,3328697,0.83217,75374508,42.646,2.131,1815277.91625,900000.0
2849,002079,苏州固锝,-0.503,9.89,9.84,10.37,9.75,9.94,74714942,10.29091,751027419,63.397,4.78,719963.800643,718042.090567
2850,002078,太阳纸业,2.791,8.84,8.55,8.88,8.54,8.6,18048443,0.71335,158216185,21.048,2.447,2291845.35039,2236603.37269
2851,002077,大港股份,2.058,14.88,14.46,14.9,14.41,14.58,5875164,1.57211,87127866,186.0,2.249,863558.587344,556081.859376
2852,002076,雪 莱 特,0.369,5.44,5.45,5.45,5.36,5.42,4068966,0.96711,22039710,49.32,3.843,397251.197568,228880.551552
2853,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,11.565,3557316.09646,3557314.40386
2854,002074,国轩高科,1.554,21.56,21.25,21.83,21.25,21.23,6502225,1.02868,140340965,18.118,4.213,2450619.16576,1362800.65552
2855,002073,软控股份,0.256,7.82,7.81,7.9,7.77,7.8,7205886,0.95946,56349570,-8.532,1.591,731517.735068,587306.979426
2856,002072,凯瑞德,0.0,0.0,0.0,0.0,0.0,28.9,0,0.0,0,352.439,50.533,508640.0,508640.0
2857,002071,长城影视,-0.212,9.41,9.43,9.46,9.36,9.43,2583053,0.50136,24299273,19.204,7.578,494429.515198,484815.082948
2858,002070,*ST众和,-0.728,4.09,4.08,4.18,4.03,4.12,25131112,4.43541,102989773,-53.816,5.047,259820.585804,231740.149697
2859,002069,獐子岛,2.926,8.09,7.91,8.09,7.87,7.86,2411416,0.35124,19283026,72.297,5.012,575289.764946,555412.230446
2860,002068,黑猫股份,-1.08,10.99,10.85,11.12,10.83,11.11,14882399,2.45196,163137965,68.688,2.65,799042.892004,667047.909129
2861,002067,景兴纸业,1.37,5.92,5.83,5.94,5.81,5.84,10104413,1.05221,59643750,20.414,1.75,668042.992,568498.192
2862,002066,瑞泰科技,0.825,11.0,10.92,11.05,10.85,10.91,1051200,0.45506,11544601,100.64,6.313,254100.0,254099.9912
2863,002065,东华软件,0.773,9.12,9.19,9.25,9.12,9.05,15766965,0.56411,144647799,15.913,3.136,2863486.25472,2549074.31126
2864,002064,华峰氨纶,0.379,5.3,5.25,5.35,5.24,5.28,15489245,1.00824,81771395,-29.444,2.696,888704.0,814224.58506
2865,002063,远光软件,1.885,10.27,10.08,10.31,10.08,10.08,3278620,0.61198,33593193,46.555,3.261,618843.44665,550203.042051
2866,002062,宏润建设,0.775,5.2,5.16,5.21,5.15,5.16,1212581,0.12753,6288418,24.762,2.155,573300.0,494444.04204
2867,002061,江山化工,0.658,15.3,15.05,15.5,15.01,15.2,11328756,2.49951,172570753,127.5,3.551,1997011.67364,693456.92001
2868,002060,粤 水 电,0.531,3.79,3.75,3.8,3.75,3.77,3599600,0.29954,13622638,16.92,1.641,455657.319982,455449.769728
2869,002059,云南旅游,-0.517,7.69,7.73,7.82,7.65,7.73,3195400,0.45081,24662925,84.136,3.707,561979.490944,545081.04969
2870,002058,威 尔 泰,-0.779,21.64,21.66,21.92,21.33,21.81,1542055,1.0751,33488296,541.0,17.002,310422.190448,310389.626576
2871,002057,中钢天源,1.133,12.5,12.36,12.63,12.31,12.36,2545364,1.27663,31776018,72.506,2.676,320653.525,249227.0875
2872,002056,横店东磁,-0.832,10.73,10.62,10.94,10.62,10.82,26838117,1.63385,289144250,19.87,4.04,1763582.8,1762545.79915
2873,002055,得润电子,1.135,21.38,21.17,21.49,21.04,21.14,6291625,1.56225,133661477,249.184,4.377,998754.077248,861035.461476
2874,002054,德美化工,2.464,15.8,15.57,16.1,15.46,15.42,21717443,6.89856,343627853,45.143,3.711,662384.70824,497402.07362
2875,002053,云南能投,0.529,11.4,11.26,11.44,11.12,11.34,6563927,1.76591,74317224,23.563,2.738,636495.44304,423740.51484
2876,002052,同洲电子,4.296,6.07,5.8,6.1,5.77,5.82,19039232,3.05684,114153832,-7.402,5.093,452797.534258,378064.162255
2877,002051,中工国际,0.16,18.75,18.7,18.97,18.7,18.72,3055805,0.27582,57516799,13.587,2.713,2086451.28,2077344.69938
2878,002050,三花智控,1.544,17.76,17.5,18.08,17.38,17.49,20471818,1.30912,364703709,37.0,4.933,3765682.69896,2777288.34048
2879,002049,紫光国芯,4.643,48.01,45.39,50.18,45.32,45.88,66199896,10.98361,3216595846,86.676,8.626,2913333.06437,2893634.95985
2880,002048,宁波华翔,-1.21,23.68,23.9,24.13,23.63,23.97,5405256,1.17389,129223942,17.541,2.187,1255151.6512,1090364.15328
2881,002047,宝鹰股份,0.393,7.67,7.62,7.77,7.58,7.64,8560841,0.67778,65623376,28.407,3.286,1028774.73841,968769.40537
2882,002046,轴研科技,0.321,9.38,9.35,9.49,9.35,9.35,1360213,0.3994,12795573,234.5,2.455,434423.545304,319450.87986
2883,002045,国光电器,1.156,16.62,16.54,16.75,16.33,16.43,5913048,1.42248,98205936,118.714,4.942,692894.448,690869.75805
2884,002044,美年健康,3.222,19.86,19.15,20.1,19.11,19.24,11532837,1.08618,227609097,141.857,13.845,5166193.31284,2108695.10582
2885,002043,兔 宝 宝,0.177,11.35,11.34,11.54,11.27,11.33,11239732,1.56904,127815561,35.469,5.374,978892.877475,813052.5965
2886,002042,华孚时尚,0.322,12.45,12.35,12.51,12.32,12.41,7306609,0.87245,90815942,21.466,1.862,1261081.71106,1042667.04838
2887,002041,登海种业,1.378,11.77,11.64,11.91,11.59,11.61,1736425,0.19871,20480387,23.423,3.763,1035760.0,1028535.21266
2888,002040,南 京 港,1.404,13.0,12.76,13.1,12.76,12.82,1995000,0.8114,25905415,38.644,2.032,483966.8002,319633.6
2889,002039,黔源电力,0.975,15.53,15.4,15.57,15.3,15.38,1596992,0.52296,24702962,36.593,1.992,474284.122086,474244.39324
2890,002038,双鹭药业,0.15,33.35,32.89,33.55,32.75,33.3,9541738,1.68464,316305175,50.523,5.521,2284141.5,1888934.70535
2891,002037,久联发展,0.0,0.0,0.0,0.0,0.0,11.18,0,0.0,0,58.842,1.761,365997.60288,365997.60288
2892,002036,联创电子,2.385,20.61,20.0,20.88,19.9,20.13,13687933,3.46491,281975044,57.25,6.638,1150099.49406,814186.44657
2893,002035,华帝股份,2.414,27.15,26.55,27.32,26.3,26.51,2306575,0.44555,62014759,29.835,8.07,1579484.05535,1405521.33444
2894,002034,美 欣 达,0.072,55.49,56.0,56.29,55.4,55.45,251702,0.40606,14028273,277.45,7.077,599513.96,343963.676694
2895,002033,丽江旅游,0.0,9.12,9.14,9.2,9.02,9.12,2535838,0.4615,23133473,17.224,2.175,501135.528432,501125.925072
2896,002032,苏 泊 尔,1.03,40.2,39.73,40.79,39.43,39.79,969806,0.17766,38982765,23.481,6.657,3301576.1922,2194389.51276
2897,002031,巨轮智能,0.358,2.8,2.79,2.81,2.77,2.79,5893940,0.31439,16476154,195.804,2.065,615830.7876,524929.89136
2898,002030,达安基因,1.444,18.97,18.66,19.08,18.62,18.7,4046186,0.58271,76547381,126.467,8.319,1375174.13538,1317226.82923
2899,002029,七 匹 狼,0.698,8.65,8.58,8.66,8.55,8.59,4978095,0.6595,42879050,24.714,1.22,653654.55,652923.20807
2900,002028,思源电气,2.407,16.17,15.96,16.23,15.63,15.79,1636431,0.28239,26302146,32.799,2.849,1229258.40899,937038.331152
2901,002027,分众传媒,2.362,13.0,12.6,13.13,12.47,12.7,76461693,1.31744,985743022,25.0,19.166,15901036.97,7544962.4029
2902,002026,山东威达,0.469,8.57,8.46,8.63,8.45,8.53,2026457,0.55871,17380135,32.962,1.546,360024.345083,310836.254179
2903,002025,航天电器,0.489,20.55,20.5,20.84,20.42,20.45,2700372,0.62961,55814588,33.689,3.857,881595.0,881386.978515
2904,002024,苏宁云商,1.229,12.36,12.18,12.63,12.17,12.21,73585559,1.47568,912225452,154.5,1.437,11507209.0136,6163393.80605
2905,002023,海特高新,0.1,10.05,9.96,10.3,9.91,10.04,11130251,1.68824,112671526,201.0,2.157,760574.958015,662576.919585
2906,002022,科华生物,-0.068,14.68,14.8,14.8,14.6,14.69,3501710,0.76841,51383456,32.378,3.822,752451.575324,668979.912116
2907,002021,中捷资源,0.0,4.6,4.58,4.62,4.54,4.6,4994089,0.72614,22952648,230.0,3.256,316394.9184,316368.5834
2908,002020,京新药业,2.17,12.24,12.0,12.35,12.0,11.98,4893178,1.0059,59949339,36.867,2.464,901016.353728,595414.312848
2909,002019,亿帆医药,2.514,20.8,20.19,21.05,20.11,20.29,16977599,2.5368,352629049,32.5,4.156,2510507.12016,1392043.536
2910,002018,华信国际,0.144,6.97,6.96,7.01,6.9,6.96,4030153,0.17693,28070308,43.563,4.602,1587645.71313,1587645.71313
2911,002017,东信和平,1.491,8.85,8.74,8.95,8.69,8.72,2331376,0.6786,20600249,36.875,3.314,306578.45736,304048.2105
2912,002016,世荣兆业,-0.561,10.64,10.63,10.68,10.28,10.7,14194241,2.19693,149101685,91.962,4.586,860877.752448,687445.752448
2913,002015,霞客环保,0.0,0.0,0.0,0.0,0.0,8.41,0,0.0,0,-81.65,11.188,336991.916825,336987.501575
2914,002014,永新股份,3.574,13.33,12.85,13.46,12.8,12.87,4789137,1.47989,62731273,22.217,2.641,447547.395839,431378.699024
2915,002013,中航机电,0.267,11.27,11.25,11.33,11.11,11.24,9252069,0.44162,104118448,30.459,3.5,2711286.51274,2361107.40225
2916,002012,凯恩股份,0.0,0.0,0.0,0.0,0.0,11.77,0,0.0,0,588.5,4.573,550395.17819,550395.17819
2917,002011,盾安环境,1.244,8.14,8.05,8.17,8.03,8.04,4591626,0.54648,37265518,90.444,1.704,746610.71452,683942.66974
2918,002010,传化智联,0.586,15.46,15.39,15.46,15.22,15.37,748792,0.18139,11496713,85.889,4.518,5036581.49219,638215.374194
2919,002009,天奇股份,4.301,16.49,15.72,16.65,15.72,15.81,5060414,1.86442,82256505,58.893,3.099,611036.016666,447571.29967
2920,002008,大族激光,4.886,51.73,49.3,51.87,49.3,49.32,18999098,1.91488,965621232,72.859,8.006,5519928.51238,5132564.9196
2921,002007,华兰生物,0.0,28.59,28.64,28.8,28.48,28.59,2829194,0.35215,80964373,34.076,5.956,2659120.67712,2296910.7193
2922,002006,精功科技,0.829,7.3,7.3,7.4,7.29,7.24,5879910,1.29183,43237405,52.143,3.485,332266.8,332266.8
2923,002005,德豪润达,-0.415,4.8,4.8,4.86,4.76,4.82,8701610,0.74602,41985379,211.454,1.288,847065.6,559872.0
2924,002004,华邦健康,0.0,6.76,6.72,6.8,6.72,6.76,4432313,0.26554,29982064,24.143,1.414,1375543.51506,1128338.08365
2925,002003,伟星股份,1.589,10.87,10.7,10.87,10.68,10.7,2578790,0.54473,27884193,15.529,2.747,633821.696419,514592.992679
2926,002002,鸿达兴业,1.297,7.03,6.92,7.05,6.9,6.94,6276629,0.30074,43949729,20.787,3.243,1816938.4623,1467198.21682
2927,002001,新 和 成,-0.082,36.47,36.76,36.98,35.08,36.5,22591276,2.10535,809996937,33.155,4.787,3971287.593,3913375.51237
2928,001979,招商蛇口,1.513,18.79,18.51,18.87,18.46,18.51,14634956,0.7704,273674077,15.501,2.654,14851790.2246,3569442.20908
2929,001896,豫能控股,0.916,5.51,5.46,5.52,5.45,5.46,2579901,0.30165,14168069,10.249,0.991,633973.903697,471252.930276
2930,001696,宗申动力,0.0,0.0,0.0,0.0,0.0,7.45,0,0.0,0,29.308,2.299,853045.0554,664720.010625
2931,000999,华润三九,1.045,25.15,24.89,25.18,24.82,24.89,2755620,0.28165,69048936,20.615,2.592,2461933.5,2460664.19962
2932,000998,隆平高科,1.116,25.38,25.23,25.78,25.11,25.1,7400653,0.77428,188250905,61.902,5.683,3188222.08261,2425858.27965
2933,000997,新 大 陆,1.65,18.48,18.08,18.56,18.08,18.18,9308852,1.0016,171465575,36.96,3.98,1867976.72662,1717522.13926
2934,000996,中国中期,1.73,14.11,13.79,14.23,13.69,13.87,10999282,3.1882,154412763,158.361,7.62,486795.0,486795.0
2935,000995,皇台酒业,0.0,0.0,0.0,0.0,0.0,14.28,0,0.0,0,-20.113,-112.707,253338.624,253334.9826
2936,000993,闽东电力,1.005,8.04,7.96,8.08,7.91,7.96,1410613,0.37818,11299725,114.857,1.85,368192.96982,299892.0
2937,000990,诚志股份,0.243,16.48,16.55,16.55,16.36,16.44,5495109,1.41744,90450837,56.828,1.299,2064963.64251,638895.937952
2938,000989,九 芝 堂,0.22,18.19,18.1,18.32,18.03,18.15,777730,0.18773,14165156,24.253,3.674,1581355.35528,753594.117546
2939,000988,华工科技,1.79,17.06,16.69,17.2,16.6,16.76,12421978,1.39433,211616150,65.615,4.495,1715387.61814,1519862.31839
2940,000987,越秀金控,1.336,10.62,10.55,10.66,10.51,10.48,2296049,0.42653,24325811,30.872,1.852,2361707.89861,571682.302686
2941,000985,大庆华科,0.752,20.11,19.76,20.3,19.76,19.96,1026678,0.79195,20639007,77.346,4.808,260705.0345,260705.0345
2942,000983,西山煤电,-1.591,9.28,9.33,9.41,9.11,9.43,36953455,1.17268,342031161,67.393,1.609,2924313.6,2924311.42848
2943,000982,*ST 中绒,-0.524,3.8,3.99,4.01,3.8,3.82,45236033,2.50609,177726264,-6.469,4.647,685916.44602,685916.44602
2944,000981,银亿股份,-0.332,9.0,9.06,9.13,8.97,9.03,4427690,0.17199,40128063,45.0,3.078,3625190.8938,2316884.04
2945,000980,众泰汽车,0.25,12.05,12.04,12.16,12.0,12.02,8589058,1.62776,103822313,75.313,1.521,2455467.3962,635831.20375
2946,000979,中弘股份,0.0,0.0,0.0,0.0,0.0,1.94,0,0.0,0,64.667,1.653,1627776.63261,1627450.71261
2947,000978,桂林旅游,1.351,8.25,8.2,8.27,8.13,8.14,1106100,0.30722,9078290,392.857,1.942,297082.5,297028.2975
